text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
"Kuna tatizo la maji mtaani, tumepanga kukutana na uongozi kesho.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Hali ya afya yako ikoje sasa?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya HaloPesa 0789723456 jina litakuja ABDALLAH MWANAKU Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Uliona ile live ya Harmonize? Jamaa alizungumzia mengi kuhusu maisha yake binafsi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi Tigo 0696530433 j'ina ni HOSEA MKUMBUKWA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0657538690 JINA ITALETA JOACHIM KAPUFI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE ALLY ISSA WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0773409724,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakutafuta baadaye kwa mazungumzo zaidi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimepata tiketi ya bus.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0675259049 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Hela kwenye namba hii ya Halotel 0789723456. jina (PEREGIA FILIPO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0698945621 au 0698945621",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitapita nyumbani kesho asubuhi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya halotel 0698018072 kutuma hiyo Hela jina JENEROZA ROCK BENEDICTO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0788542784 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tukutane kwenye mkahawa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ushindani wa La Liga msimu huu ni mkali, Real Madrid wanapambana sana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nahitaji msaada wako kufanya utafiti kuhusu historia ya Afrika Mashariki.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ninapenda sana kazi unayofanya, endelea hivyo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nina shida ya haraka, unaweza kunisaidia?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitakuja kukuchukua kazini saa kumi jioni.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye tigo 0689933027 Jina lije Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0788542784 jina litakuja (Magomba Maila) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Balaaaaa Mzee WA kazi,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Uko wapi sasa? Ningependa kukuona kabla sijarudi nyumbani.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Tigo UT2I Imethibitishwa namba yako ya 065... imeshinda Tsh10,000, kutoka Tuzo point ilikupokea pesa yako piga 0783582817 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"TUZO POINT hongera umepata zawadi Sh170,000 milioni kutoka (TUZO POINT) piga sim,.0695567435 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye Tigopesa jina litakuja JOACHIM KAPUFI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi AIRTEL 0615810764 j'ina ni JUMA SIKAREKO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Umeona post ya Kajala? Anaonekana kurudi gym kwa kasi sana baada ya drama za ndoa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mama, kuna mkutano wa wazazi shule leo jioni. Tafadhali njoo ili tuzungumze kuhusu maendeleo ya mtoto.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye Tigopesa hii 0689933027 Jina litoke 0689933027.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nitafika nyumbani mapema, tafadhali niandalie chakula.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tafadhali hakikisha umejiandaa kwa harusi ya Jumamosi. Tutanunua zawadi leo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
unyama sana man,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nilikutumia ujumbe jana, ulipata nafasi ya kuusoma?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari. Mimi mwenye nyumba wako hii namba yangu ya VODACOM. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0657666983 jina JUMANNE YASINI MASAKA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nasikia kuna msanii kutoka Nigeria anakuja kufanya show na Diamond. Itakuwa kubwa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0654321098)KUNITUMIA IYO HELA JINA LITAONYESHA (OLIVA MATIAS),scam,scam,swahili,bongo_scam (1).csv,Sms,,
hela tuma kwa namba hii 0696530433 jina MWANAIDI KHAMISI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0788542784 ya HALOTEL jina NASHONI MBIRIBI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo ela kwenye namba hii ya Airtel 0657538690. jina (LINUSI MALALO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za siku. Mimi mwenye nyumba wako hii namba yangu ya TIGO. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hii beef ya Diamond na Ali Kiba itaisha lini? Wote wana vipaji vya kipekee.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE JUMA SIKAREKO WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0689933027,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee JENEROZA ROCK BENEDICTO kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0696530433",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0716484506 airtel jina JOACHIM KAPUFI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari dada, nilitaka kukwambia kuwa mkutano wa jana ulikuwa mzuri sana. Tumepanga kufanya kazi kwa pamoja ili kuhakikisha kila mmoja anapata nafasi ya kuchangia mawazo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Tigo 0689592818 jina HOSEA MKUMBUKWA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Na mwanaume je?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
hela tuma kwa namba hii 0698945621 jina LINUSI MALALO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya AIRTEL 0657538690 kutuma hiyo pesa jina Ester kalobelo,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE LUKA KIMBANGU WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0788542784,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitapenda kujifunza zaidi kuhusu kazi unayofanya.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya HALOTEL 0676584303 kutuma hiyo hela jina ALLY ISSA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee NASHONI MBIRIBI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0787-406-889",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"TUZO POINT hongera umepata zawadi Sh4,000,000 milioni kutoka (TUZO POINT) piga sim,.0788542784 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Tuzo point hongera umepata zawadi Sh170,000 milioni kutoka (Tuzo point) piga sim,.0689933027 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi Tigo 0675259049 j'ina ni PEREGIA FILIPO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dada, umesikia kuhusu skendo ya huyo influencer maarufu? Watu wanamuita 'mcheshi wa mtandao'.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari za kazi leo? Je, umefanikiwa kumaliza ripoti?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye halotel 0689592818 jina lije JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Bado sijashangaa kuhusu ushindi wa City jana. Ni kawaida yao kucheza vizuri.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By SAID MTAALAM,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye AIRTEL 0755896103 Jina lije NASHONI MBIRIBI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye Tigopesa hii 0782734560 Jina litoke 0782734560.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye HaloPesa jina litakuja ABDALLAH MWANAKU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi sana kupata nafasi ya kuonana nawe leo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unijulishe kama utaweza kufika leo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Noma sana,trust,safe,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE JOACHIM KAPUFI WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0696530433,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE SALOME KALUNGA tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0657666983)(0657666983),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya airtel 0783582817 kutuma hiyo ela jina JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakutumia ujumbe mara tu nitakapomaliza.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya airtel 0767274553 kutuma hiyo hela jina LINUSI MALALO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye M-Pesa jina litakuja MWANAIDI KHAMISI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0789723456 JINA ITALETA HADIJA LAI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya halotel 0654321098 kutuma hiyo ela jina JENEROZA ROCK BENEDICTO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0755896103",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Usiku mwema, naomba uniamshie saa kumi alfajiri.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya vodacom 0786543210 kutuma hiyo pesa jina PEREGIA FILIPO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Leo sina muda, lakini nitapanga kesho.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii HALOTEL 0716484506 jina JENEROZA ROCK BENEDICTO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0654321098 JINA ITALETA OLIVA MATIAS NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi TIGO 0657666983 j'ina ni ALLY ISSA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye m-pesa hii 0755896103 Jina litoke 0755896103.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"voda 1XNJ Imethibitishwa namba yako ya 078... imeshinda Tsh170, kutoka TUZO POINTI ilikupokea Pesa yako piga 0782734560 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za mchana. Mimi mwenye nyumba wako hii namba yangu ya voda. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za mchana?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii airtel 0750335946 jina Ester kalobelo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya M-Pesa 0698018072 jina litakuja RAMATUNGU Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Kumbuka kuleta ripoti ya mauzo ya wiki wakati wa kikao.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Kuna sherehe ya kuzaliwa kesho, tutaenda pamoja, hivyo tafadhali jivalie vizuri.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mama, umerudi nyumbani salama? Nataka nikutume dukani kidogo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya AIRTEL 0750335946 kutuma hiyo ela jina Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nipigie nikimaliza kikao changu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari za mda huu. Mimi mwenye nyumba wako hii namba yangu ya vodacom. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimesikia habari njema kuhusu mtoto wako, hongera sana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi voda 0698945621 j'ina ni JUMANNE YASINI MASAKA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nikumbushie tarehe ya harusi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0716484506 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Vodacom 0789723456 jina HOSEA MKUMBUKWA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0654321098 jina JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye Tigo 0676584303 jina lije OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za asubuhi. Mimi mwenye nyumba wako hii namba yangu ya airtel. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0716484506 jina litakuja (Magomba Maila) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0698018072 JINA ITALETA PETER NYANGE NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye VODACOM 0716484506 Jina lije LINUSI MALALO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Uliona post ya TID? Jamaa anasema yuko tayari kurudi kwenye game kwa nguvu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nimefurahia chakula ulichopika leo, asante sana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo ela kwenye namba hii ya Halotel 0787-406-889. jina (MWANAIDI KHAMISI),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0767274553 jina litakuja (SALOME KALUNGA) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Pesa tuma kwa namba hii 0695567435 jina KHADIJA SUMBAI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee RAMATUNGU kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0657666983",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0784862618 JINA ITALETA JOACHIM KAPUFI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Uko sawa mzee,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0755896103 ya Halotel jina Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Yule msanii wa zamani wa Taarab amerudi kwenye game. Lazima tusikie nyimbo zake mpya.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0787-406-889 HALOTEL jina JENEROZA ROCK BENEDICTO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mama, kuna mkutano wa wazazi shule leo jioni. Tafadhali njoo ili tuzungumze kuhusu maendeleo ya kwa kunitumia hiyo fedha, nitaitumia kwa ajili ya gharama za matibabu.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitakutembelea ofisini kwako kwa mazungumzo rasmi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ninakupenda sana, kila siku nakuwaza.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari za mda huu,mimi JUMA SIKAREKO,hii namba yangu ya mbona shem JUMA SIKAREKO, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Mambo vipi bro? Hivi majuzi umefanya nini kipya? Tukutane hivi karibuni!,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Jana usiku tulifurahia sana, asante kwa mwaliko.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari za asubuhi, umeamkaje leo?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Asante kwa kunifanya nitabasamu kila siku. Wewe ni zawadi ya thamani kwangu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya VODACOM 0784862618 kutuma hiyo ela jina Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0786543210 Vodacom jina SALOME KALUNGA namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0657666983",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Tigo 0747878264 Jina lije ALLY ISSA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye HALOTEL 0733822240 jina lije ABDALLAH MWANAKU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE JOACHIM KAPUFI WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0699137921,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali andika ratiba ya kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee NASHONI MBIRIBI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0698018072",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye M-Pesa jina litakuja PEREGIA FILIPO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya Tigo 0699137921 kutuma hiyo hela jina SAID MTAALAM,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi halotel 0654321098 j'ina ni JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye m-pesa hii 0689933027 Jina litoke 0689933027.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Heshima na discipline ni muhimu sana,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Leo niko busy kidogo, lakini nitakupigia simu baadae.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0615810764 tigo jina PEREGIA FILIPO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0617488472 jina litakuja (JUMA SIKAREKO) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"voda OZX7 Imethibitishwa namba yako ya 068... imeshinda Tsh10,000, kutoka Tuzo point ilikupokea Hela yako piga 0696530433 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hata wewe umesikia kuhusu skendo ya Harmonize na ule mchumba wake wa zamani?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Je, unafikiri Man United wana nafasi ya kushinda ligi msimu huu?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tunakukubil sn kk,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0773409724 JINA ITALETA ALLY ISSA NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0698945621 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za mchana,mimi OLIVA MATIAS,hii namba yangu ya mbona shem OLIVA MATIAS, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hakuna timu inayocheza kama Barcelona wanapokuwa katika peak yao.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Watoto wako wanahitaji msaada wa ziada kwa masomo yao.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"AIRTEL ZS2Q Imethibitishwa namba yako ya 069... imeshinda Tsh2,000, kutoka Tuzo point ilikupokea Hela yako piga 0733822240 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0689933027 JINA ITALETA KHADIJA SUMBAI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Ninataka kujifunza zaidi kutoka kwako, asante kwa msaada wako.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Vodacom 0789723456 Jina lije MWANAIDI KHAMISI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"TIGO RWR1 Imethibitishwa namba yako ya 061... imeshinda Tsh2,000, kutoka Tuzo Point ilikupokea hela yako piga 0716484506 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE KHADIJA SUMBAI tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0767274553)(0767274553),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mteja wetu ana swali kuhusu gharama za huduma, nitakutumia details.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Huwezi amini! Messi aliokoa timu yake dakika za mwisho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0698945621 jina OLIVA MATIAS,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Airtel 8JLS Imethibitishwa namba yako ya 078... imeshinda Tsh1,500, kutoka TUZO POINT ilikupokea Pesa yako piga 0655251448 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hela tuma kwa namba hii 0689592818 jina MARIAM NDUGAI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii vodacom 0654321098 jina HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nina furaha kuona jinsi unavyofanikiwa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nimechelewa kidogo, lakini nakukaribia.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitapanga muda mzuri wa kuja kwako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Leo tutakuwa na kipindi cha ziada saa mbili jioni. Tafadhali ya wiki hii inapaswa kuwasilishwa kabla ya Ijumaa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo hela kwenye namba hii ya vodacom 0617488472. jina (LINUSI MALALO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0655251448",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za muda. Mimi mwenye nyumba wako hii namba yangu ya tigo. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nasikia Ray C ametoa single mpya baada ya muda mrefu. Watu wanasema ameimudu sana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ushabiki wa Liverpool ni tofauti kabisa, mashabiki wao hawakati tamaa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
